Name,Econometrics,Math,Qualitative,Class
H,1,0,0,Mar-23
H,1,1,1,Mar-23
S,1,1,0,Mar-23
E,1,1,1,Mar-23
J,1,1,1,Mar-23
S,1,1,1,Mar-23
D,1,1,1,Mar-23
W,1,0,0,Mar-23
Z,1,0,1,Mar-23
A,1,1,0,Mar-23
J,1,1,1,Mar-23
Z,1,1,1,Mar-23
Y,1,0,0,Mar-23
A,0,0,1,Mar-23
M,0,1,0,Mar-23
T,0,1,1,Mar-23
W,0,0,1,Mar-23
S,1,0,0,Sep-23
Z,1,0,0,Sep-23
Y,1,0,0,Sep-23
G,1,0,0,Sep-23
Z,1,0,0,Sep-23
W,1,1,0,Sep-23
S,1,1,0,Sep-23
Z,1,1,0,Sep-23
R,1,1,0,Sep-23
Q,1,0,0,Sep-23
G,0,0,1,Sep-23
M,0,0,1,Sep-23
C,0,0,1,Sep-23
E,1,1,1,Sep-23
K,1,1,1,Sep-23
J,1,1,1,Sep-23
H,1,1,1,Sep-23
T,1,1,1,Sep-23
X,0,0,1,Sep-23
l,0,0,1,Sep-23
